dish_name,urdu_name,local_name,cuisine,category,subcategory,region_variant,serving_description,portion_unit,portion_grams,calories_kcal,protein_g,carbohydrates_g,fat_g,saturated_fat_g,trans_fat_g,fiber_g,sugar_g,sugar_flag,sodium_mg,cholesterol_mg,calcium_mg,iron_mg,potassium_mg,vitamin_a,vitamin_c,allergens,dietary_type,ingredients,preparation_method,source_1,source_2,source_3,confidence_score,verified,notes
Korean Bibimbap,کوریائی بیبیمباپ,,Korean,Lunch/Dinner,Rice,,1 bowl,1 Bowl,500.00,580,22.00,82.00,16.00,3.50,0.10,5.00,8.00,N,880.00,100.00,80.00,3.50,550.00,1500 IU,25 mg,"Soy, Eggs, Sesame",Halal,"Steamed Rice, Assorted Vegetables, Egg, Beef, Gochujang Sauce, Sesame Oil",Assembled,USDA FoodData Central,,,78,Y,Korean mixed rice bowl with vegetables.
Japanese Gyoza,جاپانیز گیوزا,,Japanese,Snack,Pan-Fried,,5 pieces,5 Pieces,100.00,210,10.00,24.00,8.00,2.50,0.10,2.00,2.50,N,580.00,30.00,25.00,1.80,190.00,50 IU,5 mg,"Gluten, Soy",Halal,"Gyoza Wrappers, Chicken/Pork-Free Filling, Cabbage, Soy Sauce",Pan-Fried,USDA FoodData Central,,,76,Y,Pan-fried Japanese dumplings.
Miso Soup,میسو سوپ,,Japanese,Starter,Soup,,1 bowl,1 Bowl,250.00,50,3.00,5.00,2.00,0.40,0.00,1.00,1.50,N,900.00,0.00,60.00,1.00,140.00,30 IU,0 mg,Soy,"Halal, Vegetarian","Dashi Broth, Miso Paste, Tofu, Wakame Seaweed, Spring Onion",Mixed,USDA FoodData Central,,,82,Y,Traditional Japanese fermented soybean soup.
Sarson (Mustard Greens),سرساں کا ساگ,,Pakistani,Ingredient,Vegetable,Punjab,1 cup raw,1 Cup,56.00,15,1.60,2.70,0.20,0.00,0.00,1.80,0.80,N,14.00,0.00,58.00,1.20,198.00,5800 IU,39 mg,,"Halal, Vegetarian, Vegan",Mustard Greens,Raw,USDA FoodData Central #170061,Pakistan FCT 2001,,92,Y,Key ingredient in Sarson ka Saag.
Palak (Raw Spinach),پالک,,Pakistani,Ingredient,Vegetable,,1 cup raw,1 Cup,30.00,7,0.86,1.09,0.12,0.02,0.00,0.66,0.13,N,4.00,0.00,29.70,0.81,167.00,2813 IU,8 mg,,"Halal, Vegetarian, Vegan",Raw Spinach,Raw,USDA FoodData Central #168462,,,95,Y,USDA lab data. High vitamin A and iron.
Bhindi (Okra Raw),بھنڈی (کچی),,Pakistani,Ingredient,Vegetable,,1 cup raw,1 Cup,100.00,33,1.90,7.50,0.20,0.00,0.00,3.20,1.50,N,7.00,0.00,82.00,0.60,299.00,716 IU,23 mg,,"Halal, Vegetarian, Vegan",Raw Okra,Raw,USDA FoodData Central #169260,Pakistan FCT 2001,,95,Y,USDA lab data. High fiber and vitamin C.
Baingan (Raw Eggplant),بینگن (کچا),,Pakistani,Ingredient,Vegetable,,100g,100g,100.00,25,1.00,5.80,0.20,0.00,0.00,3.00,3.50,N,2.00,0.00,9.00,0.25,230.00,23 IU,2.2 mg,,"Halal, Vegetarian, Vegan",Raw Eggplant,Raw,USDA FoodData Central #169228,Pakistan FCT 2001,,95,Y,USDA lab data.
Karela (Raw Bitter Gourd),کریلا (کچا),,Pakistani,Ingredient,Vegetable,,100g,100g,100.00,17,1.00,3.70,0.20,0.00,0.00,2.80,1.00,N,5.00,0.00,19.00,0.40,319.00,471 IU,84 mg,,"Halal, Vegetarian, Vegan",Raw Bitter Gourd,Raw,USDA FoodData Central #168393,Pakistan FCT 2001,,92,Y,USDA lab data. Very high vitamin C.
Arvi (Raw Taro),ارویاں (کچی),,Pakistani,Ingredient,Vegetable,,100g,100g,100.00,112,1.50,26.50,0.20,0.00,0.00,4.10,0.40,N,11.00,0.00,43.00,0.60,591.00,76 IU,4.5 mg,,"Halal, Vegetarian, Vegan",Raw Taro Root,Raw,USDA FoodData Central,India IFCT 2017,,88,Y,Taro root per 100g.
Shakarkandi (Sweet Potato),شکر قندی,,Pakistani,Ingredient,Vegetable,,100g,100g,100.00,86,1.60,20.10,0.10,0.00,0.00,3.00,4.20,N,55.00,0.00,30.00,0.60,337.00,14187 IU,2.4 mg,,"Halal, Vegetarian, Vegan",Raw Sweet Potato,Raw,USDA FoodData Central #168482,Pakistan FCT 2001,,92,Y,USDA lab data. Extremely high vitamin A.
Turnip (Shalgam),شلجم,,Pakistani,Ingredient,Vegetable,,100g,100g,100.00,28,0.90,6.40,0.10,0.00,0.00,1.80,3.80,N,67.00,0.00,30.00,0.30,191.00,0 IU,21 mg,,"Halal, Vegetarian, Vegan",Raw Turnip,Raw,USDA FoodData Central,Pakistan FCT 2001,,90,Y,Common Pakistani winter vegetable.
Beetroot (Chukandar),چقندر,,Pakistani,Ingredient,Vegetable,,100g,100g,100.00,43,1.60,9.60,0.20,0.00,0.00,2.80,6.80,N,78.00,0.00,16.00,0.80,325.00,33 IU,4.9 mg,,"Halal, Vegetarian, Vegan",Raw Beetroot,Raw,USDA FoodData Central,Pakistan FCT 2001,,90,Y,USDA lab data. High folate.
Methi Leaves (Fresh),میتھی پتے (تازہ),,Pakistani,Ingredient,Herb,,1 cup,1 Cup,50.00,25,2.20,3.00,0.40,0.10,0.00,1.10,0.20,N,33.00,0.00,197.00,9.40,250.00,1200 IU,26 mg,,"Halal, Vegetarian, Vegan",Fresh Fenugreek Leaves,Raw,Pakistan FCT 2001,India IFCT 2017,,90,Y,Aromatic herb. Very high iron.
Canola Oil,کینولا آئل,,International,Ingredient,Oil,,1 tablespoon,1 Tbsp,14.00,124,0.00,0.00,14.00,1.00,0.00,0.00,0.00,N,0.00,0.00,0.00,0.00,0.00,0 IU,0 mg,,"Halal, Vegetarian, Vegan",Canola Oil,Raw,USDA FoodData Central #172336,,,92,Y,USDA lab data. Low saturated fat.
Olive Oil,زیتون کا تیل,,International,Ingredient,Oil,,1 tablespoon,1 Tbsp,14.00,119,0.00,0.00,13.50,1.90,0.00,0.00,0.00,N,0.00,0.00,0.10,0.10,0.00,0 IU,0 mg,,"Halal, Vegetarian, Vegan",Extra Virgin Olive Oil,Raw,USDA FoodData Central #171413,,,92,Y,USDA lab data. High in monounsaturated fat.
Coconut Oil,ناریل کا تیل,,International,Ingredient,Oil,,1 tablespoon,1 Tbsp,14.00,121,0.00,0.00,13.50,11.20,0.00,0.00,0.00,N,0.00,0.00,0.00,0.00,0.00,0 IU,0 mg,,"Halal, Vegetarian, Vegan",Coconut Oil,Raw,USDA FoodData Central #172336,,,92,Y,USDA lab data. Very high in saturated fat.
Sunflower Oil,سورج مکھی کا تیل,,International,Ingredient,Oil,,1 tablespoon,1 Tbsp,14.00,124,0.00,0.00,14.00,1.40,0.00,0.00,0.00,N,0.00,0.00,0.00,0.00,0.00,0 IU,0 mg,,"Halal, Vegetarian, Vegan",Sunflower Oil,Raw,USDA FoodData Central,,,92,Y,USDA lab data. High in omega-6.
Soy Sauce,سویا ساس,,Chinese,Ingredient,Condiment,,1 tablespoon,1 Tbsp,16.00,9,1.30,0.80,0.10,0.00,0.00,0.10,0.30,N,902.00,0.00,3.00,0.40,32.00,0 IU,0 mg,"Soy, Gluten",Halal,"Fermented Soybeans, Wheat, Salt, Water",Fermented,USDA FoodData Central #175127,,,92,Y,USDA lab data. Very high sodium.
Tomato Ketchup,ٹوماٹو کیچپ,,International,Ingredient,Condiment,,1 tablespoon,1 Tbsp,17.00,17,0.20,4.50,0.00,0.00,0.00,0.20,3.70,N,154.00,0.00,5.00,0.10,57.00,140 IU,2 mg,,"Halal, Vegetarian","Tomatoes, Sugar, Vinegar, Salt, Onion Powder",Mixed,USDA FoodData Central #172945,,,90,Y,USDA lab data.
Mayonnaise,مایونیز,,Continental,Ingredient,Condiment,,1 tablespoon,1 Tbsp,14.00,94,0.10,0.10,10.00,1.50,0.00,0.00,0.10,N,73.00,6.00,2.00,0.00,5.00,50 IU,0 mg,Eggs,"Halal, Vegetarian","Egg Yolk, Canola Oil, Vinegar, Lemon Juice, Salt",Emulsified,USDA FoodData Central #172341,,,90,Y,USDA lab data.
Imli Chutney (Tamarind),امیل چٹنی,,Pakistani,Condiment,Chutney,,2 tablespoons,2 Tbsp,30.00,55,0.50,14.00,0.20,0.00,0.00,0.80,10.00,N,380.00,0.00,18.00,1.00,90.00,50 IU,1 mg,,"Halal, Vegetarian, Vegan","Tamarind Pulp, Sugar, Cumin, Red Chili, Salt",Mixed,Pakistan FCT 2001,,,78,Y,Sweet and sour tamarind sauce.
Pudina Chutney (Mint),پودینہ چٹنی,,Pakistani,Condiment,Chutney,,2 tablespoons,2 Tbsp,30.00,20,1.00,3.00,0.30,0.00,0.00,1.50,1.00,N,280.00,0.00,25.00,1.50,60.00,400 IU,8 mg,,"Halal, Vegetarian, Vegan","Fresh Mint Leaves, Green Chili, Garlic, Cumin, Lemon Juice, Salt",Blended,Pakistan FCT 2001,,,80,Y,Fresh green mint chutney.
Hari Mirch Chutney,ہری مرچ چٹنی,,Pakistani,Condiment,Chutney,,2 tablespoons,2 Tbsp,30.00,25,1.20,4.00,0.50,0.10,0.00,1.80,2.00,N,290.00,0.00,22.00,1.20,80.00,200 IU,60 mg,,"Halal, Vegetarian, Vegan","Green Chilies, Garlic, Ginger, Cumin, Coriander Leaves, Lemon",Blended,Pakistan FCT 2001,,,78,Y,Spicy green chili chutney.
Brown Rice (Raw),براؤن چاول (کچا),,Pakistani,Ingredient,Grain,,1 cup raw,1 Cup,185.00,680,14.00,142.00,5.40,1.10,0.00,6.50,1.00,N,12.00,0.00,57.00,4.20,740.00,0 IU,0 mg,,"Halal, Vegetarian, Vegan",Raw Brown Rice,Raw,USDA FoodData Central #168878,,,92,Y,USDA lab data. High fiber whole grain.
White Rice (Raw Basmati),سفید باسمتی (کچا),,Pakistani,Ingredient,Grain,,1 cup raw,1 Cup,185.00,679,12.80,148.00,0.60,0.20,0.00,2.40,0.00,N,9.00,0.00,29.00,1.50,136.00,0 IU,0 mg,,"Halal, Vegetarian, Vegan",Raw Basmati Rice,Raw,USDA FoodData Central,Pakistan FCT 2001,,92,Y,Pakistani premium long-grain basmati.
Whole Wheat Semolina (Suji),سوجی,,Pakistani,Ingredient,Grain,,1 cup,1 Cup,120.00,408,12.00,84.00,1.80,0.30,0.00,4.20,1.00,N,2.00,0.00,18.00,3.80,196.00,0 IU,0 mg,Gluten,"Halal, Vegetarian, Vegan",Semolina (Durum Wheat),Raw,USDA FoodData Central #169747,Pakistan FCT 2001,,90,Y,USDA lab data. Used in halwa and upma.
Oats (Rolled),جئی,,International,Ingredient,Grain,,1 cup raw,1 Cup,80.00,307,11.00,55.00,5.00,0.90,0.00,8.20,0.00,N,3.00,0.00,54.00,4.70,429.00,0 IU,0 mg,Gluten,"Halal, Vegetarian, Vegan",Rolled Oats,Raw,USDA FoodData Central #173904,,,92,Y,USDA lab data. Very high fiber beta-glucan.
Barley (Jau Raw),جو (کچا),,Pakistani,Ingredient,Grain,,1 cup raw,1 Cup,184.00,651,23.00,135.00,4.20,0.90,0.00,31.80,0.00,N,12.00,0.00,58.00,6.60,832.00,22 IU,0 mg,Gluten,"Halal, Vegetarian, Vegan",Hulled Barley,Raw,USDA FoodData Central #170283,Pakistan FCT 2001,,92,Y,USDA lab data. Very high fiber. Used in talbina.
Corn Flour (Maize Flour),مکئی کا آٹا,,Pakistani,Ingredient,Grain,,1 cup,1 Cup,122.00,442,9.90,94.00,4.30,0.60,0.00,8.90,0.80,N,11.00,0.00,7.00,4.40,320.00,572 IU,0 mg,,"Halal, Vegetarian, Vegan",Whole Corn Flour,Raw,USDA FoodData Central #170689,Pakistan FCT 2001,,92,Y,USDA lab data. Used for makai roti.
Black Beans (Raw),کالی پھلیاں (کچی),,International,Ingredient,Legume,,1 cup raw,1 Cup,194.00,662,42.00,120.00,2.40,0.60,0.00,30.20,2.80,N,5.00,0.00,239.00,12.00,2421.00,0 IU,0 mg,,"Halal, Vegetarian, Vegan",Raw Black Beans,Raw,USDA FoodData Central #173734,,,92,Y,USDA lab data. Very high protein and fiber.
Kidney Beans (Rajma Raw),راجمہ (کچا),,Pakistani,Ingredient,Legume,,1 cup raw,1 Cup,185.00,617,42.00,111.00,0.80,0.10,0.00,27.80,3.30,N,28.00,0.00,358.00,14.00,2587.00,0 IU,0 mg,,"Halal, Vegetarian, Vegan",Raw Kidney Beans,Raw,USDA FoodData Central #175243,Pakistan FCT 2001,,92,Y,USDA lab data. Very high protein and iron.
Soybeans (Raw),سویا بین (کچی),,International,Ingredient,Legume,,1 cup raw,1 Cup,186.00,830,74.00,56.00,37.40,5.40,0.00,17.60,14.20,Y,4.00,0.00,277.00,16.00,2280.00,0 IU,0 mg,Soy,"Halal, Vegetarian, Vegan",Raw Dry Soybeans,Raw,USDA FoodData Central #174270,,,92,Y,USDA lab data. Highest plant protein source.
Green Peas (Matar Raw),مٹر (کچا),,Pakistani,Ingredient,Vegetable/Legume,,1 cup,1 Cup,98.00,67,4.30,11.40,0.30,0.10,0.00,3.60,4.20,N,4.00,0.00,27.00,1.10,196.00,765 IU,40 mg,,"Halal, Vegetarian, Vegan",Raw Green Peas,Raw,USDA FoodData Central #170419,Pakistan FCT 2001,,92,Y,USDA lab data.
Chicken Thigh (Raw),چکن ران (کچا),,Pakistani,Ingredient,Protein,,100g,100g,100.00,209,15.10,0.00,16.30,4.60,0.10,0.00,0.00,N,74.00,82.00,12.00,1.10,210.00,36 IU,0 mg,,Halal,Chicken Thigh with Skin,Raw,USDA FoodData Central #171478,,,92,Y,USDA lab data. Higher fat than breast.
Chicken Wings (Raw),چکن ونگ (کچا),,Pakistani,Ingredient,Protein,,100g,100g,100.00,222,18.30,0.00,16.20,4.50,0.10,0.00,0.00,N,77.00,85.00,14.00,0.90,200.00,36 IU,0 mg,,Halal,Chicken Wings with Skin,Raw,USDA FoodData Central #171477,,,92,Y,USDA lab data.
Mutton/Lamb Leg (Raw),مٹن ران (کچا),,Pakistani,Ingredient,Protein,,100g,100g,100.00,258,17.10,0.00,20.60,8.50,0.40,0.00,0.00,N,65.00,75.00,17.00,1.90,340.00,0 IU,0 mg,,Halal,Lamb Leg Raw,Raw,USDA FoodData Central #172158,Pakistan FCT 2001,,90,Y,USDA lab data. Lamb leg per 100g.
Goat Meat (Raw),بکرا (کچا),,Pakistani,Ingredient,Protein,,100g,100g,100.00,109,20.60,0.00,2.30,0.60,0.10,0.00,0.00,N,82.00,57.00,13.00,2.80,385.00,0 IU,0 mg,,Halal,Raw Goat Meat,Raw,USDA FoodData Central #175166,Pakistan FCT 2001,,90,Y,USDA lab data. Very lean meat.
Beef Ribs (Raw),بیف ریبز (کچا),,Pakistani,Ingredient,Protein,,100g,100g,100.00,291,17.50,0.00,24.40,10.30,0.60,0.00,0.00,N,76.00,72.00,20.00,2.30,310.00,0 IU,0 mg,,Halal,Beef Ribs Raw,Raw,USDA FoodData Central,,,90,Y,USDA lab data. High fat cuts.
Beef Brisket (Raw),بیف برسکٹ (کچا),,Pakistani,Ingredient,Protein,,100g,100g,100.00,267,18.00,0.00,21.00,8.30,0.50,0.00,0.00,N,64.00,68.00,18.00,2.50,300.00,0 IU,0 mg,,Halal,Raw Beef Brisket,Raw,USDA FoodData Central,,,90,Y,Fatty beef cut used in nihari.
Catfish (Raw),کیٹ فش (کچی),,Pakistani,Ingredient,Protein,,100g,100g,100.00,95,14.60,0.00,4.00,0.90,0.10,0.00,0.00,N,50.00,58.00,8.00,0.30,358.00,50 IU,0 mg,,Halal,Raw Catfish,Raw,USDA FoodData Central #174194,Pakistan FCT 2001,,88,Y,Common Pakistani freshwater fish.
Trout (Raw),ٹراؤٹ مچھلی,,Pakistani,Ingredient,Protein,,100g,100g,100.00,141,19.90,0.00,6.20,1.80,0.10,0.00,0.00,N,52.00,59.00,86.00,0.50,481.00,40 IU,0 mg,,Halal,Rainbow Trout Raw,Raw,USDA FoodData Central #175153,Pakistan FCT 2001,,90,Y,Northern Pakistan freshwater trout. High omega-3.
Crab (Raw),کیکڑا,,Pakistani,Ingredient,Protein,,100g,100g,100.00,87,18.10,0.00,1.10,0.20,0.00,0.00,0.00,N,295.00,78.00,42.00,0.60,262.00,10 IU,3 mg,Shellfish,Halal,Raw Crab Meat,Raw,USDA FoodData Central #174202,Pakistan FCT 2001,,88,Y,USDA lab data. High protein very low fat.
Squid (Raw),اسکویڈ (کچا),,Pakistani,Ingredient,Protein,,100g,100g,100.00,92,15.60,3.10,1.40,0.40,0.00,0.00,0.00,N,44.00,233.00,32.00,0.70,246.00,10 IU,4 mg,Shellfish,Halal,Raw Squid,Raw,USDA FoodData Central #175176,Pakistan FCT 2001,,86,Y,USDA lab data. Popular in coastal Pakistan.
Achari Aloo,اچاری آلو,,Pakistani,Lunch/Dinner,Vegetable,,1 katori,1 Katori,200.00,210,4.00,28.00,9.00,1.80,0.00,3.50,3.50,N,680.00,0.00,28.00,1.50,380.00,60 IU,10 mg,,"Halal, Vegetarian","Potatoes, Pickle Spices (Mustard Seeds, Fennel, Kalonji), Tomatoes, Oil",Sautéed,USDA FoodData Central,Pakistan FCT 2001,,70,Y,Pickle-spiced potato curry.
Zeera Aloo,زیرہ آلو,,Pakistani,Lunch/Dinner,Vegetable,,1 katori,1 Katori,200.00,195,4.00,28.00,8.00,1.50,0.00,3.20,2.50,N,340.00,0.00,25.00,1.40,380.00,30 IU,12 mg,,"Halal, Vegetarian","Potatoes, Cumin Seeds, Green Chilies, Coriander, Oil",Sautéed,USDA FoodData Central,Pakistan FCT 2001,,74,Y,Cumin-flavored potatoes. Simple dry dish.
Aloo Ki Bhujia,آلو کی بھجیا,,Pakistani,Lunch/Dinner,Vegetable,,1 katori,1 Katori,200.00,200,4.00,28.00,9.00,1.80,0.00,3.50,2.50,N,380.00,0.00,22.00,1.50,360.00,40 IU,10 mg,,"Halal, Vegetarian","Potatoes, Onions, Turmeric, Red Chili, Cumin, Oil",Sautéed,USDA FoodData Central,Pakistan FCT 2001,,74,Y,Simple dry spiced potato side dish.
Chana Masala (Dinner),چنا مصالحہ (کھانہ),,Pakistani,Lunch/Dinner,Legumes,,1 katori,1 Katori,200.00,245,10.00,35.00,7.00,1.80,0.00,8.50,3.00,N,560.00,0.00,72.00,3.20,380.00,80 IU,8 mg,,"Halal, Vegetarian","Chickpeas, Onions, Tomatoes, Amchur, Spices, Oil",Sautéed,USDA FoodData Central,Pakistan FCT 2001,,76,Y,Tangy restaurant-style chickpea curry.
Daal Fry,دال فرائی,,Pakistani,Lunch/Dinner,Lentils,,1 katori,1 Katori,200.00,210,10.00,26.00,7.00,2.00,0.00,5.50,2.00,N,480.00,5.00,40.00,3.00,310.00,80 IU,5 mg,Dairy,"Halal, Vegetarian","Yellow Moong/Toor Dal, Ghee Tarka, Tomatoes, Onions, Garlic, Red Chili",Boiled/Sautéed,USDA FoodData Central,Pakistan FCT 2001,,74,Y,Tempered Indian/Pakistani lentils with ghee.
Chicken Manchow Soup,چکن مانچو سوپ,,Chinese,Starter,Soup,,1 bowl,1 Bowl,250.00,160,8.00,18.00,5.00,1.00,0.00,2.50,3.50,N,880.00,20.00,25.00,1.00,200.00,80 IU,4 mg,"Soy, Gluten, Eggs",Halal,"Minced Chicken, Mixed Vegetables, Soy Sauce, Vinegar, Noodles, Cornstarch",Boiled,USDA FoodData Central,,,76,Y,Thick Indo-Chinese chicken soup with crispy noodles.
Bihari Dal Puri,بہاری دال پوری,,Pakistani,Snack/Breakfast,Bread,,3 pieces,3 Pieces,110.00,320,8.00,36.00,16.00,3.50,0.10,3.50,1.00,N,420.00,0.00,30.00,2.50,180.00,10 IU,1 mg,Gluten,"Halal, Vegetarian","Refined Flour, Cooked Lentil Stuffing, Oil",Fried (Deep),USDA FoodData Central,Pakistan FCT 2001,,70,Y,Lentil-stuffed puri fried bread.
Shahi Tukray,شاہی ٹکڑے,,Pakistani,Dessert,Sweet,,2 pieces,2 Pieces,120.00,360,7.00,42.00,18.00,8.50,0.20,1.00,28.00,Y,80.00,45.00,180.00,0.50,160.00,200 IU,0 mg,"Dairy, Gluten, Tree Nuts","Halal, Vegetarian","Bread Slices, Rabri (Reduced Milk), Sugar Syrup, Ghee, Saffron, Nuts",Fried/Soaked,USDA FoodData Central,Pakistan FCT 2001,,70,Y,Bread soaked in sweetened reduced milk. Mughal dessert.
Kheer (Rice Pudding),کھیر,,Pakistani,Dessert,Sweet,,1 bowl,1 Bowl,200.00,260,6.00,38.00,9.00,5.50,0.10,1.00,30.00,Y,65.00,22.00,180.00,0.80,250.00,80 IU,1 mg,"Dairy, Tree Nuts","Halal, Vegetarian","Rice, Full Cream Milk, Sugar, Cardamom, Saffron, Pistachios, Rose Water",Slow-Cooked,USDA FoodData Central,Pakistan FCT 2001,,74,Y,Creamy slow-cooked rice pudding.
Macaroons (Coconut),ناریل ماکارون,,Continental,Dessert,Bakery,,3 pieces,3 Pieces,60.00,240,2.00,32.00,12.00,10.50,0.10,2.50,24.00,Y,80.00,0.00,10.00,1.20,110.00,0 IU,0 mg,"Gluten, Eggs","Halal, Vegetarian","Desiccated Coconut, Egg White, Sugar, Vanilla",Baked,USDA FoodData Central,,,80,Y,Coconut macaroon cookies.
Chicken Keema Matar,چکن قیمہ مٹر,,Pakistani,Lunch/Dinner,Curry,,1 katori,1 Katori,200.00,320,24.00,18.00,17.00,5.00,0.10,4.50,4.00,N,650.00,70.00,40.00,2.50,360.00,200 IU,15 mg,,Halal,"Chicken Mince, Green Peas, Onions, Tomatoes, Spices, Oil",Sautéed,USDA FoodData Central,Pakistan FCT 2001,,74,Y,Minced chicken with green peas.
Chicken Karahi (Dhaba Style),چکن کڑاہی (ڈھابہ),,Pakistani,Lunch/Dinner,Curry,,1 katori,1 Katori,250.00,360,30.00,8.00,23.00,8.00,0.20,1.50,4.00,N,760.00,90.00,30.00,2.20,330.00,100 IU,8 mg,,Halal,"Chicken, Tomatoes, Ginger, Garlic, Green Chilies, Oil, Coal Smoke",Sautéed,USDA FoodData Central,Pakistan FCT 2001,,72,Y,Roadside dhaba-style smoky karahi.
Mutton Keema,مٹن قیمہ,,Pakistani,Lunch/Dinner,Curry,,1 katori,1 Katori,200.00,350,24.00,8.00,25.00,10.00,0.30,1.50,3.50,N,680.00,80.00,25.00,3.00,280.00,50 IU,4 mg,,Halal,"Mutton Mince, Onions, Tomatoes, Ginger, Garlic, Spices, Oil",Sautéed,USDA FoodData Central,Pakistan FCT 2001,,72,Y,Spiced ground mutton.
Beef Paya,بیف پایہ,,Pakistani,Breakfast/Dinner,Stew,,1 bowl,1 Bowl,300.00,380,28.00,18.00,22.00,8.00,0.30,1.00,1.00,N,950.00,120.00,120.00,3.50,380.00,30 IU,2 mg,Gluten,Halal,"Beef Trotters, Onions, Ginger, Garlic, Whole Spices, Wheat",Slow-Cooked,USDA FoodData Central,Pakistan FCT 2001,,68,N,Beef trotter stew. High collagen and sodium.
Goat Paya,بکرا پایہ,,Pakistani,Breakfast/Dinner,Stew,,1 bowl,1 Bowl,250.00,340,26.00,16.00,20.00,7.50,0.30,1.00,1.00,N,880.00,110.00,110.00,3.20,350.00,30 IU,2 mg,Gluten,Halal,"Goat Trotters, Onions, Ginger, Garlic, Spices, Wheat",Slow-Cooked,USDA FoodData Central,Pakistan FCT 2001,,68,N,Goat trotter stew.
Chicken Siri Paya,چکن سری پایہ,,Pakistani,Breakfast,Stew,,1 bowl,1 Bowl,250.00,360,28.00,14.00,22.00,7.50,0.30,1.00,1.00,N,920.00,150.00,120.00,3.50,320.00,20 IU,1 mg,Gluten,Halal,"Chicken Head and Feet, Onions, Ginger, Garlic, Spices",Slow-Cooked,USDA FoodData Central,Pakistan FCT 2001,,65,N,Chicken head and trotter stew. Traditional breakfast.
Gosht Ka Korma,گوشت کا قورمہ,,Pakistani,Dinner,Curry,Punjab,1 katori,1 Katori,250.00,450,27.00,14.00,32.00,13.00,0.40,1.50,4.50,N,720.00,105.00,55.00,3.00,330.00,100 IU,3 mg,"Dairy, Tree Nuts",Halal,"Mutton/Beef, Fried Onions, Yogurt, Nuts Paste, Whole Spices, Ghee",Slow-Cooked,USDA FoodData Central,Pakistan FCT 2001,,70,Y,Classic meat korma. Wedding dish.
Chicken Qorma (Punjabi),چکن قورمہ (پنجابی),,Pakistani,Lunch/Dinner,Curry,Punjab,1 katori,1 Katori,250.00,400,28.00,14.00,26.00,9.50,0.30,1.50,5.00,N,700.00,95.00,65.00,2.00,320.00,120 IU,3 mg,"Dairy, Tree Nuts",Halal,"Chicken, Fried Onions, Yogurt, Cashew Paste, Whole Spices, Ghee",Slow-Cooked,USDA FoodData Central,Pakistan FCT 2001,,70,Y,Rich Punjabi chicken korma.
Desi Mutton Raan,دیسی مٹن ران,,Pakistani,Dinner,BBQ,,1 serving,1 Serving,300.00,520,40.00,6.00,38.00,15.00,0.50,0.50,1.50,N,780.00,130.00,35.00,4.00,490.00,50 IU,2 mg,Dairy,Halal,"Whole Lamb Leg, Papaya, Yogurt, Ginger, Garlic, Spices, Ghee",Slow-Roasted,USDA FoodData Central,Pakistan FCT 2001,,70,Y,Slow-roasted whole lamb leg.
Chicken Changezi,چکن چنگیزی,,Pakistani,Lunch/Dinner,Curry,,1 katori,1 Katori,250.00,420,30.00,10.00,30.00,11.00,0.30,1.50,5.00,N,750.00,100.00,65.00,2.00,320.00,200 IU,4 mg,Dairy,Halal,"Chicken, Cream, Tomatoes, Spices, Whole Wheat Tandoori Dough on Rim",Simmered,USDA FoodData Central,Pakistan FCT 2001,,68,N,Mughal-style cream chicken. Named after Genghis Khan.
Hyderabadi Biryani,حیدرآبادی بریانی,,Pakistani,Lunch/Dinner,Rice,,1 plate,1 Plate,350.00,540,28.00,56.00,21.00,8.00,0.20,2.20,4.50,N,880.00,88.00,48.00,3.00,360.00,150 IU,3 mg,"Gluten, Dairy",Halal,"Basmati Rice, Mutton, Fried Onions, Fried Potatoes, Saffron, Yogurt, Biryani Spices",Slow-Cooked (Dum),USDA FoodData Central,India IFCT 2017,,72,Y,Traditional Hyderabadi biryani with potato.
Kolachi Biryani,کولاچی بریانی,,Pakistani,Lunch/Dinner,Rice,Karachi,1 plate,1 Plate,350.00,500,27.00,54.00,20.00,7.00,0.20,2.00,4.00,N,820.00,82.00,44.00,2.80,340.00,130 IU,3 mg,"Gluten, Dairy",Halal,"Basmati Rice, Chicken, Potatoes, Tomatoes, Fried Onions, Spices, Oil",Slow-Cooked (Dum),USDA FoodData Central,Pakistan FCT 2001,,70,Y,Karachi's famous spicy biryani.
Aloo Gosht Biryani,آلو گوشت بریانی,,Pakistani,Lunch/Dinner,Rice,,1 plate,1 Plate,350.00,555,28.00,54.00,22.00,8.50,0.30,2.20,4.00,N,850.00,88.00,45.00,3.00,360.00,100 IU,3 mg,"Gluten, Dairy",Halal,"Basmati Rice, Mutton, Potatoes, Onions, Tomatoes, Yogurt, Spices, Ghee",Slow-Cooked (Dum),USDA FoodData Central,Pakistan FCT 2001,,70,Y,Biryani with potato and meat.
Makhni Biryani,مکھنی بریانی,,Pakistani,Lunch/Dinner,Rice,,1 plate,1 Plate,350.00,580,30.00,56.00,25.00,10.00,0.30,2.00,5.00,N,800.00,92.00,60.00,2.80,350.00,250 IU,4 mg,Dairy,Halal,"Basmati Rice, Chicken, Butter Masala Sauce, Cream, Spices, Ghee",Slow-Cooked,USDA FoodData Central,Pakistan FCT 2001,,70,Y,Butter masala biryani.
