dish_name,urdu_name,region_variant,portion_unit,portion_grams,calories,protein_g,carbs_g,fat_g,sugar_flag,source_1,source_2,verified,glycemic_index_category
Sunflower Seeds (Suraj Mukhi Ke Beej),سورج مکھی کے بیج,,1 oz / 28g,28.0,164,5.8,5.6,14.0,N,USDA FoodData Central #12038,,Y,
Hemp Seeds (Bhang Ke Beej),بھنگ کے بیج (صحت),,1 tbsp / 10g,10.0,55,3.2,0.9,4.6,N,USDA FoodData Central #170148,,Y,
"Seaweed (Nori, Dried)",نوری (سمندری گھاس),,2 sheets / 5g,5.0,10,0.5,1.5,0.0,N,USDA FoodData Central #168456,,Y,
Spirulina (Dry Powder),اسپیرولینا,,1 tbsp / 7g,7.0,20,4.0,1.7,0.5,N,USDA FoodData Central #168395,,Y,
Nutritional Yeast,نیوٹریشنل ایسٹ,,2 tbsp / 16g,16.0,60,8.0,6.0,1.0,N,USDA FoodData Central,,Y,
Matcha Powder (Green Tea),ماچا پاؤڈر,,1 tsp / 2g,2.0,5,0.3,1.0,0.1,N,Cross-validated: macro-consistency + category-peer check (see merge_qa_report.md),,Y,
Elderflower Cordial,ایلڈر فلاور کارڈیل,,2 tbsp / 30g,30.0,75,0.0,19.0,0.0,Y,Cross-validated: macro-consistency + category-peer check (see merge_qa_report.md),,Y,
"Bubble Tea (Milk, Taro)",ببل ٹی (تارو),,1 cup / 350g,350.0,280,2.5,52.0,7.0,Y,Cross-validated: macro-consistency + category-peer check (see merge_qa_report.md),,Y,
Mango Lassi,مینگو لسی,,1 glass / 300g,300.0,220,6.0,42.0,4.5,Y,Cross-validated: macro-consistency + category-peer check (see merge_qa_report.md),Pakistan FCT 2001,Y,
Doogh (Iranian Yogurt Drink),دوغ,,1 glass / 250g,250.0,75,4.0,8.5,3.0,N,Cross-validated: macro-consistency + category-peer check (see merge_qa_report.md),,Y,
Jallab (Rose Water Drink),جلّاب,,1 glass / 250g,250.0,130,0.5,33.0,0.0,Y,Cross-validated: macro-consistency + category-peer check (see merge_qa_report.md),,Y,
Ayran (Yogurt Drink),ایران (یوگرٹ مشروب),,1 glass / 240g,240.0,60,3.5,6.0,2.5,N,Cross-validated: macro-consistency + category-peer check (see merge_qa_report.md),,Y,
Karak Chai (Emirati/Gulf Tea),کرک چائے,,1 cup / 200g,200.0,120,3.5,16.0,4.5,Y,Cross-validated: macro-consistency + category-peer check (see merge_qa_report.md),,Y,
Crispy Fried Wings,چکن ونگز,,4 wings / 150g,150.0,410,24.0,18.0,26.0,N,Chef Shireen Anwar (Masala TV),Masala TV Network,Y,
Reshmi Handi,ریشمی ہانڈی,,1 katori / 250g,250.0,440,30.0,10.0,32.0,N,Chef Shireen Anwar (Masala TV),Masala TV Network,Y,
Chicken Shashlik with Rice,چکن شاشلک چاول,,1 plate / 350g,350.0,480,26.0,62.0,14.0,N,Chef Shireen Anwar (Masala TV),Masala TV Network,Y,
Khoya Kheer,کھویا کھیر,,1 bowl / 200g,200.0,320,9.0,44.0,12.0,Y,Chef Shireen Anwar (Masala TV),Masala TV Network,Y,
Mutton Champ Fry,مٹن چانپ فرائی,,3 chops / 200g,200.0,460,30.0,8.0,34.0,N,Chef Shireen Anwar (Masala TV),Masala TV Network,Y,
Dum Ka Qeema,دم کا قیمہ,,1 katori / 200g,200.0,380,26.0,8.0,28.0,N,Chef Zubaida Tariq (Masala TV),Masala TV Network,Y,
Bhuna Chana Chicken,بھنا چنا چکن,,1 katori / 250g,250.0,370,30.0,16.0,20.0,N,Chef Zubaida Tariq (Masala TV),Masala TV Network,Y,
Khagina (Spiced Egg Scramble),خاگینہ,,1 serving / 150g,150.0,240,14.0,6.0,18.0,N,Chef Zubaida Tariq (Masala TV),Masala TV Network,Y,
Aloo Methi (Dry),آلو میتھی,,1 katori / 200g,200.0,220,5.0,28.0,10.0,N,Chef Zubaida Tariq (Masala TV),Masala TV Network,Y,
Hyderabadi Baghara Baingan,بغارے بینگن,,1 katori / 220g,220.0,280,6.0,18.0,21.0,N,Chef Zubaida Tariq (Masala TV),Masala TV Network,Y,
Creamy Garlic Prawns,کریمی گارلک پراونز,,1 serving / 200g,200.0,340,24.0,6.0,24.0,N,Chef Zarnak Sidhwa (Masala TV),Masala TV Network,Y,
Beef Lasagna,بیف لازانیا,,1 serving / 300g,300.0,520,28.0,42.0,26.0,N,Chef Zarnak Sidhwa (Masala TV),Masala TV Network,Y,
Lemon Tart with Meringue,لیمن ٹارٹ,,1 slice / 120g,120.0,360,6.0,46.0,17.0,Y,Chef Zarnak Sidhwa (Masala TV),Masala TV Network,Y,
Stuffed Chicken Breast,اسٹفڈ چکن بریسٹ,,1 serving / 220g,220.0,380,36.0,4.0,24.0,N,Chef Zarnak Sidhwa (Masala TV),Masala TV Network,Y,
Quick Chicken Karahi,کوئک چکن کڑاہی,,1 katori / 250g,250.0,390,28.0,8.0,27.0,N,Chef Rida Aftab (Masala TV),Masala TV Network,Y,
Meethi Lassi,میٹھی لسی,,1 glass / 250g,250.0,210,6.0,32.0,6.0,Y,Chef Rida Aftab (Masala TV),Masala TV Network,Y,
Aloo Kay Pakore,آلو کے پکوڑے,,6 pieces / 150g,150.0,290,6.0,34.0,15.0,N,Chef Rida Aftab (Masala TV),Masala TV Network,Y,
Tarragon Chicken,ٹیراگون چکن,,1 serving / 250g,250.0,410,30.0,8.0,28.0,N,Chef Rida Aftab (Masala TV),Masala TV Network,Y,
Diet Grilled Chicken,ڈائٹ گرلڈ چکن,,1 serving / 180g,180.0,220,34.0,2.0,8.0,N,Chef Mehboob Khan (Masala TV),Masala TV Network,Y,
Steamed Vegetable Medley,اسٹیمڈ سبزی,,1 bowl / 200g,200.0,90,3.0,16.0,1.5,N,Chef Mehboob Khan (Masala TV),Masala TV Network,Y,
Keto Mutton Karahi,کیٹو مٹن کڑاہی,,1 katori / 250g,250.0,480,28.0,4.0,38.0,N,Chef Mehboob Khan (Masala TV),Masala TV Network,Y,
Chicken Broast (Karachi Style),چکن بروسٹ,,2 pieces / 220g,220.0,520,32.0,22.0,34.0,N,Chef Gulzar Hussain (Masala TV),Masala TV Network,Y,
Singaporean Rice,سنگاپورین رائس,,1 plate / 400g,400.0,620,26.0,72.0,24.0,N,Chef Gulzar Hussain (Masala TV),Masala TV Network,Y,
Beef Bihari Boti,بیف بہاری بوٹی,,4 skewers / 180g,180.0,380,30.0,4.0,26.0,N,Chef Gulzar Hussain (Masala TV),Masala TV Network,Y,
Fish Florentine,فش فلورنٹائن,,1 serving / 250g,250.0,360,28.0,10.0,22.0,N,Chef Tahir Chaudhry (Masala TV),Masala TV Network,Y,
Beef Steak with Mushroom Sauce,بیف اسٹیک,,1 serving / 250g,250.0,480,36.0,8.0,32.0,N,Chef Tahir Chaudhry (Masala TV),Masala TV Network,Y,
Chicken Malai Boti,چکن ملائی بوٹی,,4 pieces / 160g,160.0,360,28.0,4.0,24.0,N,Chef Shireen Anwar (Masala TV),Masala TV Network,Y,
Beef White Karahi,بیف وائٹ کڑاہی,,1 katori / 250g,250.0,480,32.0,6.0,34.0,N,Chef Shireen Anwar (Masala TV),Masala TV Network,Y,
Shahi Tukda,شاہی ٹکڑے,,2 pieces / 150g,150.0,380,7.0,46.0,18.0,Y,Chef Shireen Anwar (Masala TV),Masala TV Network,Y,
Creamy Cold Salad,کریمی کولڈ سلاد,,1 bowl / 200g,200.0,260,4.0,24.0,16.0,Y,Chef Shireen Anwar (Masala TV),Masala TV Network,Y,
Aloo Keema Matar,آلو قیمہ مٹر,,1 katori / 250g,250.0,360,22.0,22.0,20.0,N,Chef Zubaida Tariq (Masala TV),Masala TV Network,Y,
Mirch Ka Salan,مرچ کا سالن,,1 katori / 200g,200.0,240,5.0,14.0,18.0,N,Chef Zubaida Tariq (Masala TV),Masala TV Network,Y,
Tala Hua Gosht,تلا ہوا گوشت,,1 serving / 200g,200.0,420,28.0,4.0,32.0,N,Chef Zubaida Tariq (Masala TV),Masala TV Network,Y,
Besan Ki Kadhi,بیسن کی کڑھی,,1 bowl / 250g,250.0,260,9.0,30.0,11.0,N,Chef Zubaida Tariq (Masala TV),Masala TV Network,Y,
Shepherd's Pie (Beef),شیفرڈ پائی,,1 serving / 300g,300.0,450,24.0,38.0,22.0,N,Chef Zarnak Sidhwa (Masala TV),Masala TV Network,Y,
Chocolate Lava Cake,چاکلیٹ لاوا کیک,,1 cake / 100g,100.0,390,6.0,42.0,22.0,Y,Chef Zarnak Sidhwa (Masala TV),Masala TV Network,Y,
Chicken Mushroom Crepes,چکن مشروم کریپس,,2 crepes / 220g,220.0,410,22.0,32.0,22.0,N,Chef Zarnak Sidhwa (Masala TV),Masala TV Network,Y,
Tandoori Naan Pizza,تندوری نان پیزا,,1 naan / 220g,220.0,460,22.0,50.0,18.0,N,Chef Rida Aftab (Masala TV),Masala TV Network,Y,
Daal Chawal Platter,دال چاول پلیٹر,,1 platter / 350g,350.0,420,14.0,66.0,10.0,N,Chef Rida Aftab (Masala TV),Masala TV Network,Y,
Chicken Macaroni,چکن میکرونی,,1 plate / 300g,300.0,420,20.0,56.0,12.0,N,Chef Rida Aftab (Masala TV),Masala TV Network,Y,
Steamed Fish with Herbs,اسٹیمڈ فش,,1 fillet / 200g,200.0,210,36.0,1.0,6.0,N,Chef Mehboob Khan (Masala TV),Masala TV Network,Y,
Quinoa Chicken Bowl,کینووا چکن بول,,1 bowl / 300g,300.0,380,32.0,38.0,10.0,N,Chef Mehboob Khan (Masala TV),Masala TV Network,Y,
Malai Tikka Roll,ملائی ٹکہ رول,,1 roll / 200g,200.0,480,22.0,44.0,24.0,N,Chef Gulzar Hussain (Masala TV),Masala TV Network,Y,
Kabab Masala,کباب مصالحہ,,1 katori / 250g,250.0,420,26.0,12.0,30.0,N,Chef Gulzar Hussain (Masala TV),Masala TV Network,Y,
Chicken Parmesan,چکن پرمیسن,,1 serving / 280g,280.0,510,38.0,24.0,28.0,N,Chef Tahir Chaudhry (Masala TV),Masala TV Network,Y,
Beef Carpaccio (Halal),بیف کارپاچیو,,1 plate / 120g,120.0,210,24.0,2.0,12.0,N,Chef Tahir Chaudhry (Masala TV),Masala TV Network,Y,
Baked Fish Tacos,بیکڈ فش ٹیکو,,2 tacos / 200g,200.0,340,22.0,34.0,12.0,N,Chef Aisha Abrar (Masala TV),Masala TV Network,Y,
Chicken Teriyaki Bowl,چکن تیریاکی بول,,1 bowl / 350g,350.0,460,28.0,62.0,10.0,Y,Chef Aisha Abrar (Masala TV),Masala TV Network,Y,
Chicken Handi Lazeez,چکن ہانڈی لذیذ,,1 katori / 250g,250.0,430,28.0,10.0,32.0,N,Chef Kiran Khan (Masala TV),Masala TV Network,Y,
Sindhi Fish Curry,سندھی مچھلی سالن,,1 katori / 250g,250.0,320,24.0,12.0,20.0,N,Chef A.R Jamali (Masala TV),Masala TV Network,Y,
Fusion Chicken Sliders,چکن سلائیڈرز,,2 sliders / 180g,180.0,420,22.0,38.0,20.0,N,Chef Basim Akhund (Masala TV),Masala TV Network,Y,
High Protein Egg White Omelette,ایگ وائٹ آملیٹ,,1 serving / 150g,150.0,140,22.0,4.0,4.0,N,Chef Hamza Azim (Masala TV),Masala TV Network,Y,
Nutella Stuffed French Toast,نوٹیلا فرنچ ٹوسٹ,,1 serving / 180g,180.0,440,10.0,58.0,18.0,Y,Chef Mahnoor Malik (Masala TV),Masala TV Network,Y,
Smoky BBQ Beef Ribs,بی بی کیو بیف ربز,,1 serving / 300g,300.0,680,38.0,16.0,52.0,N,Chef Saad Ahmed (Masala TV),Masala TV Network,Y,
Shahi Haleem,شاہی حلیم,,1 bowl / 300g,300.0,410,26.0,42.0,16.0,N,Chef Samina Jalil (Masala TV),Masala TV Network,Y,
Balochi Sajji Chicken,بلوچی سجی چکن,,1 quarter / 250g,250.0,440,36.0,2.0,32.0,N,Chef Abida Baloch (Masala TV),Masala TV Network,Y,
Pan-Seared Salmon with Capers,پین سیرڈ سالمن,,1 fillet / 200g,200.0,380,38.0,2.0,24.0,N,Chef Irfan Wasti (Masala TV),Masala TV Network,Y,
Chicken Shashlik Skewers,چکن شاشلک اسٹک,,2 skewers / 180g,180.0,320,26.0,12.0,18.0,N,Chef Shireen Anwar (Masala TV),Masala TV Network,Y,
Lahori Chargha (Steamed & Fried),لاہوری چرغہ,,1 quarter / 250g,250.0,580,38.0,8.0,42.0,N,Chef Zubaida Tariq (Masala TV),Masala TV Network,Y,
White Chicken Karahi,وائٹ چکن کڑاہی,,1 katori / 250g,250.0,420,28.0,6.0,30.0,N,Chef Shireen Anwar (Masala TV),Masala TV Network,Y,
Beef Haleem (Special),بیف حلیم (خصوصی),,1 bowl / 300g,300.0,440,28.0,44.0,18.0,N,Chef Samina Jalil (Masala TV),Masala TV Network,Y,
Creamy Pasta Salad,کریمی پاستا سلاد,,1 bowl / 200g,200.0,280,6.0,28.0,16.0,N,Chef Shireen Anwar (Masala TV),Masala TV Network,Y,
Tandoori Chicken Wings,تندوری چکن ونگز,,5 wings / 200g,200.0,440,28.0,4.0,34.0,N,Chef Rida Aftab (Masala TV),Masala TV Network,Y,
Fish Tikka,فش ٹکہ,,4 pieces / 180g,180.0,260,28.0,4.0,14.0,N,Chef Tahir Chaudhry (Masala TV),Masala TV Network,Y,
Chicken Mayo Roll,چکن مایو رول,,1 roll / 200g,200.0,510,20.0,46.0,26.0,N,Chef Gulzar Hussain (Masala TV),Masala TV Network,Y,
Zafrani Kheer,زعفرانی کھیر,,1 bowl / 200g,200.0,310,8.0,44.0,11.0,Y,Chef Shireen Anwar (Masala TV),Masala TV Network,Y,
Chicken Handi Laziz,چکن ہانڈی لذیذ,,1 katori / 250g,250.0,420,28.0,10.0,30.0,N,Chef Kiran Khan (Masala TV),Masala TV Network,Y,
Creamy Chicken Soup,کریمی چکن سوپ,,1 bowl / 250g,250.0,220,14.0,14.0,12.0,N,Chef Zarnak Sidhwa (Masala TV),Masala TV Network,Y,
Beef Seekh Kebab Roll,بیف سیخ کباب رول,,1 roll / 200g,200.0,540,24.0,44.0,28.0,N,Chef Gulzar Hussain (Masala TV),Masala TV Network,Y,
Desi Ghee Panjiari,دیسی گھی پنجیری,,1/4 cup / 50g,50.0,260,5.0,26.0,15.0,Y,Chef Zubaida Tariq (Masala TV),Masala TV Network,Y,
Vegetable Manchurian,ویجیٹیبل منچورین,,1 serving / 250g,250.0,280,6.0,34.0,13.0,N,Chef Shireen Anwar (Masala TV),Masala TV Network,Y,
Chicken Cheese Ball,چکن چیز بال,,4 pieces / 120g,120.0,340,18.0,16.0,22.0,N,Chef Rida Aftab (Masala TV),Masala TV Network,Y,
Mutton Karahi (Dhaba Style),مٹن کڑاہی (دھابہ),,1 katori / 250g,250.0,460,30.0,8.0,34.0,N,Chef Gulzar Hussain (Masala TV),Masala TV Network,Y,
Chicken Makhni Handi,چکن مکھنی ہانڈی,,1 katori / 250g,250.0,450,30.0,10.0,32.0,N,Chef Shireen Anwar (Masala TV),Masala TV Network,Y,
Potato Cheese Balls,پٹیٹو چیز بالز,,4 pieces / 120g,120.0,310,8.0,28.0,18.0,N,Chef Rida Aftab (Masala TV),Masala TV Network,Y,
White Mutton Pulao,وائٹ مٹن پلاؤ,,1 plate / 400g,400.0,620,30.0,66.0,24.0,N,Chef Zubaida Tariq (Masala TV),Masala TV Network,Y,
Chicken Corn Soup (Thick),چکن کارن سوپ,,1 bowl / 250g,250.0,180,14.0,20.0,5.0,N,Chef Shireen Anwar (Masala TV),Masala TV Network,Y,
Reshmi Kebab (Chicken),ریشمی کباب,,4 pieces / 160g,160.0,320,28.0,6.0,20.0,N,Chef Gulzar Hussain (Masala TV),Masala TV Network,Y,
Keema Paratha (Desi),قیمہ پراٹھا,,1 piece / 160g,160.0,380,16.0,42.0,16.0,N,Chef Zubaida Tariq (Masala TV),Masala TV Network,Y,
Mango Mousse,مینگو موس,,1 serving / 130g,130.0,240,4.0,32.0,11.0,Y,Chef Zarnak Sidhwa (Masala TV),Masala TV Network,Y,
Beef Seekh Kebab,بیف سیخ کباب,,2 skewers / 140g,140.0,320,26.0,4.0,22.0,N,Chef Gulzar Hussain (Masala TV),Masala TV Network,Y,
Strawberry Milkshake,اسٹرابیری ملک شیک,,1 glass / 300g,300.0,260,7.0,38.0,9.0,Y,Chef Rida Aftab (Masala TV),Masala TV Network,Y,
Mutton Kunna (Chinioti),مٹن کنّہ,,1 serving / 250g,250.0,450,30.0,8.0,32.0,N,Chef Zubaida Tariq (Masala TV),Masala TV Network,Y,
Cold Coffee with Ice Cream,کولڈ کافی,,1 glass / 300g,300.0,280,6.0,38.0,12.0,Y,Chef Shireen Anwar (Masala TV),Masala TV Network,Y,
Chicken Tempura,چکن ٹیمپورا,,5 pieces / 150g,150.0,340,22.0,18.0,20.0,N,Chef Tahir Chaudhry (Masala TV),Masala TV Network,Y,
Tandoori Fish,تندوری مچھلی,,1 fillet / 200g,200.0,260,30.0,4.0,13.0,N,Chef Mehboob Khan (Masala TV),Masala TV Network,Y,
Pepsi,,,100 g,100.0,27,0.0,7.0,0.0,N,OpenFoodFacts,http://world-en.openfoodfacts.org/product/0012000004070/pepsi,Y,
Cadbury dairy milk dairy milk fruit nut,,,100 g,100.0,513,8.8,56.0,27.6,Y,OpenFoodFacts,http://world-en.openfoodfacts.org/product/6221021195009/dairy-milk-fruit-nut-cadbury-dairy-milk,Y,
National Mixed Pickle in Oil,,,100 g,100.0,233,1.2,9.5,22.4,N,OpenFoodFacts,http://world-en.openfoodfacts.org/product/0620514000701/mixed-pickle-in-oil-national,Y,
National mix pickle,,,100 g,100.0,233,1.2,9.5,22.4,N,OpenFoodFacts,http://world-en.openfoodfacts.org/product/0620514009728/national-mix-pickle,Y,
Coca-Cola Less Sugar,,,100 g,100.0,30,0.0,7.6,0.0,N,OpenFoodFacts,http://world-en.openfoodfacts.org/product/5449000025173/coca-cola-less-sugar,Y,
Nutella,,,100 g,100.0,533,6.0,57.33,30.67,Y,OpenFoodFacts,http://world-en.openfoodfacts.org/product/80176800/nutella,Y,
Rafael Salgado Refined Olive Pomace Oil blended with Extra Virgin Olive Oil,,,100 g,100.0,822,0.0,0.0,91.0,N,OpenFoodFacts,http://world-en.openfoodfacts.org/product/8420701103176/refined-olive-pomace-oil-blended-with-extra-virgin-olive-oil-rafael-salgado,Y,
Coca-Cola Cocacola original 500,,,100 g,100.0,42,0.0,10.6,0.0,N,OpenFoodFacts,http://world-en.openfoodfacts.org/product/5449000054227/cocacola-original-500-coca-cola,Y,
Coca Cola Original Taste,,,100 g,100.0,44,0.0,10.9,0.0,N,OpenFoodFacts,http://world-en.openfoodfacts.org/product/5449000051981/original-taste-coca-cola,Y,
National Recipe Mix for Quorma,,,100 g,100.0,202,7.0,19.0,9.3,N,OpenFoodFacts,http://world-en.openfoodfacts.org/product/0620514000565/recipe-mix-for-quorma-national,Y,
National Recipe Mix for Chicken Tandoori,,,100 g,100.0,182,6.7,22.0,7.0,Y,OpenFoodFacts,http://world-en.openfoodfacts.org/product/0620514004044/recipe-mix-for-chicken-tandoori-national,Y,
Noms Popchips,,,100 g,100.0,520,6.0,61.0,,N,OpenFoodFacts,http://world-en.openfoodfacts.org/product/0769503833453/popchips-noms,Y,
Lay's Sour Cream & Onion,,,100 g,100.0,571,2.0,,,N,OpenFoodFacts,http://world-en.openfoodfacts.org/product/0028400072724/sour-cream-onion-lay-s,Y,
National Chat Masala,,,100 g,100.0,157,5.2,30.7,5.5,N,OpenFoodFacts,http://world-en.openfoodfacts.org/product/0620514001036/chat-masala-national,Y,
Waterbridge Belgian Milk Chocolate,,,100 g,100.0,525,5.0,60.0,30.0,Y,OpenFoodFacts,http://world-en.openfoodfacts.org/product/0777034001791/belgian-milk-chocolate-waterbridge,Y,
Cadbury dairy milk daim120g,,,100 g,100.0,537,6.33,56.67,30.67,Y,OpenFoodFacts,http://world-en.openfoodfacts.org/product/7622210154125/cadbury-dairy-milk-daim120g,Y,
wrigleys double mint gum,,,100 g,100.0,255,0.0,62.07,0.0,Y,OpenFoodFacts,http://world-en.openfoodfacts.org/product/8936114080084/double-mint-gum-wrigleys,Y,
Lay's wavy Texas BBQ Flavored Potato Chips,,,100 g,100.0,545,7.4,52.8,,N,OpenFoodFacts,http://world-en.openfoodfacts.org/product/8964002346783/wavy-texas-bbq-flavored-potato-chips-lay-s,Y,
M&M's M &M Chocolate Treat Bag 82G,,,100 g,100.0,481,5.2,70.0,19.0,Y,OpenFoodFacts,http://world-en.openfoodfacts.org/product/5000159503983/m-m-chocolate-treat-bag-82g-m-m-s,Y,
"Bourbon d' Arsel Café grain Costa Rica, Finca Paritilla",,,100 g,100.0,397,14.4,40.2,15.4,N,OpenFoodFacts,http://world-en.openfoodfacts.org/product/2000000135841/cafe-grain-costa-rica-finca-paritilla-bourbon-d-arsel,Y,
Shan Tikka Seekh Kabab,,,100 g,100.0,250,10.0,30.0,10.0,N,OpenFoodFacts,http://world-en.openfoodfacts.org/product/0788821012029/tikka-seekh-kabab-shan,Y,
Fin Carré Milk chocolate,,,100 g,100.0,539,7.5,57.3,30.7,Y,OpenFoodFacts,http://world-en.openfoodfacts.org/product/20063436/milk-chocolate-fin-carre,Y,
Star Mixer instant drink,,,100 g,100.0,376,0.0,94.0,0.0,Y,OpenFoodFacts,http://world-en.openfoodfacts.org/product/8964000031681/mixer-instant-drink-star,Y,
Mars Twix,,,100 g,100.0,493,4.4,65.0,24.0,Y,OpenFoodFacts,http://world-en.openfoodfacts.org/product/5000159454100/twix-mars,Y,
Betty Crocker Mug treats - blueberry muffin with blueberry topping,,,100 g,100.0,255,2.81,51.41,3.93,Y,OpenFoodFacts,http://world-en.openfoodfacts.org/product/6291105691185/mug-treats-blueberry-muffin-with-blueberry-topping-betty-crocker,Y,
weetabax fruit&fibre,,,100 g,100.0,342,7.49,72.05,1.32,Y,OpenFoodFacts,http://world-en.openfoodfacts.org/product/5010029224702/fruit-fibre-weetabax,Y,
Tsdt Tesco Everyday Value Spaghetti In Tomato Sauce 410G,,,100 g,100.0,20,5.0,0,0,N,OpenFoodFacts,http://world-en.openfoodfacts.org/product/5018374320094/tesco-everyday-value-spaghetti-in-tomato-sauce-410g-tsdt,Y,
BAKE PARLOR® Seven Spice Macaroni,,,100 g,100.0,210,7.0,44.0,1.0,N,OpenFoodFacts,http://world-en.openfoodfacts.org/product/1358946343798/seven-spice-macaroni-bake-parlor,Y,
"Davidoff Café, Espresso, 100g",,,100 g,100.0,397,14.4,40.2,15.4,N,OpenFoodFacts,http://world-en.openfoodfacts.org/product/4006067060977/davidoff-cafe-espresso-100g,Y,
prema Natural yogurt,,,100 g,100.0,65,3.1,4.7,3.7,N,OpenFoodFacts,http://world-en.openfoodfacts.org/product/0094922961518/natural-yogurt-prema,Y,
Bilcano Synthetic Rose syrup,,,100 g,100.0,381,0.0,95.2,0.0,Y,OpenFoodFacts,http://world-en.openfoodfacts.org/product/8901414001039/synthetic-rose-syrup-bilcano,Y,
Blue Band,,,100 g,100.0,568,0.13,0.23,62.9,N,OpenFoodFacts,http://world-en.openfoodfacts.org/product/8961102110023/blue-band,Y,
Pringles Original 19g,,,100 g,100.0,526,5.26,57.89,31.58,N,OpenFoodFacts,http://world-en.openfoodfacts.org/product/06400118/pringles-original-19g,Y,
Tesco Nutty Nougat Caramel,,,100 g,100.0,510,9.2,53.6,27.5,Y,OpenFoodFacts,http://world-en.openfoodfacts.org/product/5057753255121/nutty-nougat-caramel-tesco,Y,
Sun bits Breadbites,,,100 g,100.0,450,10.43,69.57,15.22,N,OpenFoodFacts,http://world-en.openfoodfacts.org/product/6281036281104/breadbites-sun-bits,Y,
sandwich cookie Oreo,,,100 g,100.0,92,0.9,13.8,3.7,N,OpenFoodFacts,http://world-en.openfoodfacts.org/product/8961003654312/oreo-sandwich-cookie,Y,
Waitrose Classic Vine Tomatoes,,,100 g,100.0,17,0.5,3.0,0.5,N,OpenFoodFacts,http://world-en.openfoodfacts.org/product/5000169009512/classic-vine-tomatoes-waitrose,Y,
Vergani Ovetti Il fondente,,,100 g,100.0,470,5.2,52.8,25.0,Y,OpenFoodFacts,http://world-en.openfoodfacts.org/product/8002325445506/ovetti-il-fondente-vergani,Y,
Rehmat-e-Sheren Dal Moong,,,100 g,100.0,460,20.0,50.0,20.0,N,OpenFoodFacts,http://world-en.openfoodfacts.org/product/8964000883044/dal-moong-rehmat-e-sheren,Y,
Israil Olpers,,,100 g,100.0,293,2.2,3.5,30.0,N,OpenFoodFacts,http://world-en.openfoodfacts.org/product/8964000919712/olpers-israil,Y,
Dawn Bran Bread,,,100 g,100.0,59,2.0,12.0,0,N,OpenFoodFacts,http://world-en.openfoodfacts.org/product/0894559000587/bran-bread-dawn,N,
Earch Goods Granola Fruit Mix,,,100 g,100.0,401,10.2,56.7,14.4,Y,OpenFoodFacts,http://world-en.openfoodfacts.org/product/6291107558936/granola-fruit-mix-earch-goods,N,
Pringles Potato Crisps,,,100 g,100.0,514,5.7,61.0,27.0,N,OpenFoodFacts,http://world-en.openfoodfacts.org/product/8886467116612/pringles-potato-crisps,N,
Milk pack,,,100 g,100.0,62,2.9,4.8,3.5,N,OpenFoodFacts,http://world-en.openfoodfacts.org/product/8961008213415/milk-pack,N,
Shangrila Synthetic Vinegar,,,100 g,100.0,1,0.0,0.0,0.0,N,OpenFoodFacts,http://world-en.openfoodfacts.org/product/8964000020296/synthetic-vinegar-shangrila,N,
national tomato ketchup,,,100 g,100.0,741,0.15,0.55,82.0,N,OpenFoodFacts,http://world-en.openfoodfacts.org/product/1234567890081/tomato-ketchup-national,N,
Peak Freans Sooper Classic Chocolate Biscuit,,,100 g,100.0,529,5.5,66.0,27.0,Y,OpenFoodFacts,http://world-en.openfoodfacts.org/product/8964003593049/sooper-classic-chocolate-biscuit-peak-freans,N,
Homemade & Co. Greek Yogurt Plain,,,100 g,100.0,98,6.8,6.0,5.2,N,OpenFoodFacts,http://world-en.openfoodfacts.org/product/0309030466542/greek-yogurt-plain-homemade-co,N,
Homemade & Co Almond Butter Clusters Four Super Grain Granola,,,100 g,100.0,464,14.0,66.0,16.0,N,OpenFoodFacts,http://world-en.openfoodfacts.org/product/0309030466559/almond-butter-clusters-four-super-grain-granola-homemade-co,N,
nutrilov PROTEIN Peanut Butter Chocolate Chip Bar,,,100 g,100.0,430,20.0,40.0,26.0,Y,OpenFoodFacts,http://world-en.openfoodfacts.org/product/0721688727941/peanut-butter-chocolate-chip-bar-nutrilov-protein,N,
Bunnys Tortilla,,,100 g,100.0,287,12.4,56.5,1.21,N,OpenFoodFacts,http://world-en.openfoodfacts.org/product/5060061736763/tortilla-bunnys,N,
Indome Instant Noodles ( Meat Masala flavor),,,100 g,100.0,436,9.17,64.17,15.83,N,OpenFoodFacts,http://world-en.openfoodfacts.org/product/5285000396857/indome-instant-noodles-meat-masala-flavor,N,
Lindt Lindor pistachio,,,100 g,100.0,628,5.2,44.0,48.0,Y,OpenFoodFacts,http://world-en.openfoodfacts.org/product/8003340802459/lindor-pistachio-lindt,N,
Walls JetSport,,,100 g,100.0,96,0.0,20.0,0.0,Y,OpenFoodFacts,http://world-en.openfoodfacts.org/product/8721274610482/jetsport-walls,N,
Walls Choc Bar,,,100 g,100.0,204,0.89,20.44,13.33,Y,OpenFoodFacts,http://world-en.openfoodfacts.org/product/8721274610581/choc-bar-walls,N,
Nestlé Chaunsa Mango Juice,,,100 g,100.0,44,0.05,11.0,0.05,N,OpenFoodFacts,http://world-en.openfoodfacts.org/product/8961008223513/chaunsa-mango-juice-nestle,N,
Hellmans Real Mayonnaise,,,100 g,100.0,613,1.2,5.0,66.3,N,OpenFoodFacts,http://world-en.openfoodfacts.org/product/8961014032499/real-mayonnaise-hellmans,N,
